record_id,kind,title,year,genre,provider_name,provider_prefix,stream_url,external_url,duration,detail_url,thumb,description,query
eye::e799b28e75c53c2d717570cb3b761da0,linked_out,Prinsengracht,1899,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123324/,,https://www.europeanfilmgateway.eu/detail/Prinsengracht/eye::e799b28e75c53c2d717570cb3b761da0,https://efgthumbnails.eyefilm.nl/cat54536_EFG_thumb.png,"Other title(s): - Prinsengracht - Prinsengracht Short film about Amsterdam's Prinsengracht In a single shot of about a minute, the film Prinsengracht gives an impression of Amsterdam in the year 1899. A boat slowly turns onto the Prinsengracht from...",amsterdam
eye::ed8240f4929594da3f3b819ad2504473,linked_out,Weeshuis-quaestie,1899,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/122666/,,https://www.europeanfilmgateway.eu/detail/Weeshuis-quaestie/eye::ed8240f4929594da3f3b819ad2504473,https://efgthumbnails.eyefilm.nl/cat74236_EFG_thumb.png,"Other title(s): - De Nieuwe prikkel - De Levende geïllustreerde Reuzen-Briefkaarten - Amsterdamsche burgerweesjes in groot ornaat - Orphanage question Film about Amsterdam orphan girls heading downtown, under supervision.",amsterdam
eye::fc095094488c0739aceef6a31c42c441,youtube,"Aankomst der vredesconferentie te Haarlem, 4 juni 1899",1899,,EYE Filmmuseum (The Netherlands),eye,https://youtu.be/C5Mh4zMhJSM,,,"https://www.europeanfilmgateway.eu/detail/Aankomst der vredesconferentie te Haarlem, 4 juni 1899/eye::fc095094488c0739aceef6a31c42c441",https://efgthumbnails.eyefilm.nl/cat911.jpg,"Other title(s): - Chinezen - Arrival at the peace conference at Haarlem Reportage about the visit that the delegates to the First Peace Conference at The Hague made to the floral parade in Haarlem. The First Peace Conference at The Hague took place from May 18 to July 29,...",amsterdam
eye::7285554b0d717cc9986987871986d831,error,Intocht van hertog Hendrik van Mecklenburg en H.M. de koningin aan het Staatsspoor te 's-Gravenhage,1900,,EYE Filmmuseum (The Netherlands),eye,,,,https://www.europeanfilmgateway.eu/detail/Intocht van hertog Hendrik van Mecklenburg en H.M. de koningin aan het Staatsspoor te &#039;s-Gravenhage/eye::7285554b0d717cc9986987871986d831,https://efgthumbnails.eyefilm.nl/cat31943.jpg,Queen Wilhelmina of the Netherlands and the duke are arriving by coach.,amsterdam
eye::9354cf3b92113c8b566d02e0c65949a1,linked_out,De Leidsche studenten-feesten,1900,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123397/,,https://www.europeanfilmgateway.eu/detail/De Leidsche studenten-feesten/eye::9354cf3b92113c8b566d02e0c65949a1,https://efgthumbnails.eyefilm.nl/cat37890_EFG_thumb.png,"Other title(s): - De Leidsche maskerade - Student Celebrations, Leyden Reportage about a parade of students in Leiden on the occasion of the annual celebrations The annual celebrations of students in Utrecht, Delft, and Leiden were accompanied by festive parades that dre...",amsterdam
eye::f9a8456423770103337d08066f2d37fc,youtube,Aankomst van Paul Kruger in Amsterdam,1900,,EYE Filmmuseum (The Netherlands),eye,https://www.youtube.com/watch?v=Gdw61Fjo_uA,,,https://www.europeanfilmgateway.eu/detail/Aankomst van Paul Kruger in Amsterdam/eye::f9a8456423770103337d08066f2d37fc,https://efgthumbnails.eyefilm.nl/cat103560.jpg,"Other title(s): - President Kruger te Amsterdam The arrival of Paul Kruger in Amsterdam, during his journey through Europe at the end of the Second Boer War. After his arrival in Holland in December 1900, Kruger initially stayed in The Hague. On t...",amsterdam
eye::74560aef33c745747c86968cb1e6a0db,youtube,Paul Kruger te Rotterdam op het Vredenoordplein,1901,,EYE Filmmuseum (The Netherlands),eye,https://www.youtube.com/watch?v=g6IYm509c3g,,,https://www.europeanfilmgateway.eu/detail/Paul Kruger te Rotterdam op het Vredenoordplein/eye::74560aef33c745747c86968cb1e6a0db,https://efgthumbnails.eyefilm.nl/cat51873.jpg,"Other title(s): - Paul Kruger te Rotterdam op het Vredenoordplein 26 juni 1901 An enthusiastic crowd crosses the Vredenoordplein in Rotterdam to pay tribute to Paul Kruger. June 26, 1901.",amsterdam
eye::5a4664ec531cd85b1f39ceb2c5289bb3,linked_out,Aankomst Circus Carré,1904,,EYE Filmmuseum (The Netherlands),eye,,https://filmdatabase.eyefilm.nl/en/node/123269/,,https://www.europeanfilmgateway.eu/detail/Aankomst Circus Carré/eye::5a4664ec531cd85b1f39ceb2c5289bb3,https://efgthumbnails.eyefilm.nl/cat900_EFG_thumb.png,Other title(s): - Aankomst Circus Carré - Arrival of the Circus Carré Reportage about the arrival of Circus Carré at Amsterdam's Weesperpoort Station Arrival of the management and staff of the Koninklijk Nederlands Circus Oscar Carré at Amsterdam¿s Weesperpoort Stati...,amsterdam
dff::44179b7563aa867d3a9cd086239551b7,error,"Abends nach Neune: Duett aus ""Durchlaucht Radieschen"". Nr. 11",1907,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,,,https://www.europeanfilmgateway.eu/detail/Abends nach Neune: Duett aus &quot;Durchlaucht Radieschen&quot;. Nr. 11/dff::44179b7563aa867d3a9cd086239551b7,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f014993_screenshot_01_thumb.jpg,"Tonbild zum Duett ""Abends nach Neune"" aus der Metropol-Theater Austattungsposse ""Durchlaucht Radieschen"" von 1903. Das Lied und die Tanznummer behandeln die vermeintlichen Gefahren, denen ein unbedarf...",berlin
dff::72b3eca067ba7bf455aeaf2727ac25df,embedded,Vor dem Damenbad,1907,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,https://www.filmportal.de/sites/default/files/video/Vor%20dem%20Damenbad.mp4,,,https://www.europeanfilmgateway.eu/detail/Vor dem Damenbad/dff::72b3eca067ba7bf455aeaf2727ac25df,https://www.filmportal.de/sites/default/files/video_thumb/EFG1914-00013.jpg,"Bei ""Vor dem Damenbad"" handelt es sich um ein Tonbild. Tonbild ist eine Bezeichnung für frühe Kinofilme mit Synchronton (aufgezeichnet und abgespielt im Nadeltonverfahren). In Deutschland begann die...",berlin
dff::8081ad10e1c30ba525ea4c532e960824,error,"Roland und Viktoria: Duett aus ""Neuestes! Allerneuestes!"". Nr. 10",1907,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,,,https://www.europeanfilmgateway.eu/detail/Roland und Viktoria: Duett aus &quot;Neuestes! Allerneuestes!&quot;. Nr. 10/dff::8081ad10e1c30ba525ea4c532e960824,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f014994_screenshot_02_thumb.jpg,"Tonbild zum Duett ""Roland und Victoria"" aus der Metropol-Theater Revue ""Neustes! Allerneustes!"" von 1904. Die Nummer zeigt die wachsende Zuneigung zwischen den Figuren, die auf zwei bekannten Berliner...",berlin
dff::b2ced5b5477fc360c03d4e57aa09ca28,embedded,Der Teufel lacht dazu: Willst Du mein Cousinchen sein?,1907,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,https://www.filmportal.de/sites/default/files/video/Willst%20du%20mein%20Cousinchen%20sein.mp4,,,https://www.europeanfilmgateway.eu/detail/Der Teufel lacht dazu: Willst Du mein Cousinchen sein/dff::b2ced5b5477fc360c03d4e57aa09ca28,https://www.filmportal.de/sites/default/files/video_thumb/EFG1914-00017.jpg,"Bei ""Der Teufel lacht dazu: Willst Du mein Cousinchen sein?"" handelt es sich um ein Tonbild. Tonbild ist eine Bezeichnung für frühe Kinofilme mit Synchronton (aufgezeichnet und abgespielt im Nadelto...",berlin
dff::f569f1de235bcc141fe30cc0ba791368,linked_out,Wilhelm Tell: Die Sonne strahlt. Nr. 78,1907,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1405896,,https://www.europeanfilmgateway.eu/detail/Wilhelm Tell: Die Sonne strahlt. Nr. 78/dff::f569f1de235bcc141fe30cc0ba791368,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f015009_screenshot_05_thumb.jpg,"Tonbild zum Finale von Rossinis Oper ""Wilhelm Tell"" (1829), 4. Akt ""Die Sonne strahlt nach Sturmesnacht"". Für die Kamera als sehr statisches Tableau umgesetzt, mit einem gemalten Hintergrund, der Fel...",berlin
dff::25bd083a5160ef33147b425f24dae79d,linked_out,Der Bajazzo: Duett der Nedda,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1403749,,https://www.europeanfilmgateway.eu/detail/Der Bajazzo: Duett der Nedda/dff::25bd083a5160ef33147b425f24dae79d,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f015006_screenshot_02_thumb.jpg,"Tonbild zum ""Duett der Nedda und des Silvio"" (auch ""Warum denn hielt'st Du mich sehnend umfangen"") aus Ruggero Leoncavallos Oper ""Pagliacci"", zu Deutsch ""Der Bajazzo"". Seit ihrer Uraufführung in Mail...",berlin
dff::265d1c71ba4c870b188ef1de331a0907,linked_out,Das süße Mädel,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1403741,,https://www.europeanfilmgateway.eu/detail/Das süße Mädel/dff::265d1c71ba4c870b188ef1de331a0907,https://www.filmportal.de/sites/default/files/custom_video_thumbs/fn084036_screenshot_02_thumb.jpg,"Tonbild zum Duett ""Das süße Mädel"" (auch ""So g'wachsen wie a Bamerl"") aus dem Ersten Akt von Heinrich Reinhardts erster Operette ""Das süße Mädel"". Bei ihrer Uraufführung 1901 war die Operette e...",berlin
dff::2b39e8517316496ab0d04daec0dfae2f,error,"Casino-Lied aus ""Der Teufel lacht dazu!""",1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,,,https://www.europeanfilmgateway.eu/detail/Casino-Lied aus &quot;Der Teufel lacht dazu!&quot;/dff::2b39e8517316496ab0d04daec0dfae2f,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f025018_screenshot_07_thumb.jpg,"Tonbild zu ""Casino-Lied"" aus der Metropol-Theater-Jahresrevue ""Der Teufel lacht dazu!"" von 1906. Die Nummer zeigt einen alternden Nachtschwärmer, der selbst als er vor der Himmelspforte steht, noch n...",berlin
dff::3bcffae1d7fae82acb9b12426b9032c1,linked_out,Ein Walzertraum: Walzertraum. Nr. 92,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1396146,,https://www.europeanfilmgateway.eu/detail/Ein Walzertraum: Walzertraum. Nr. 92/dff::3bcffae1d7fae82acb9b12426b9032c1,https://www.filmportal.de/sites/default/files/custom_video_thumbs/vlcsnap-5485-04-05-14h12m50s345.jpg,"Tonbild zum Duett “Da draussen im duftigen Garten” aus dem Ersten Akt der Operette “Walzertraum” von Oscar Strauss, die am 2. März 1907 am Carl-Theater in Wien Uraufführung hatte. Tonbild is...",berlin
dff::550d28a02c3946e3ae06dce487c32185,error,"Ein Walzertraum: O, du lieber, o, du g'scheiter, o, du ganz gehauter Fratz. Nr. 95",1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,,,"https://www.europeanfilmgateway.eu/detail/Ein Walzertraum: O, du lieber, o, du g&#039;scheiter, o, du ganz gehauter Fratz. Nr. 95/dff::550d28a02c3946e3ae06dce487c32185",https://www.filmportal.de/sites/default/files/custom_video_thumbs/fn088245_screenshot_01_thumb.jpg,"Tonbild zum Duett ""O du lieber, o du g'scheiter, o du ganz gehauter Fratz"", auch bekannt als ""Sei still, du mein reizendes Mäderl"", aus dem zweiten Akt von Oscar Straus' Operette ""Ein Walzertraum"", d...",berlin
dff::575400bf87a23d408f023daa3fa4f51e,linked_out,Die lustigen Weiber: Buffo Duett,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1403661,,https://www.europeanfilmgateway.eu/detail/Die lustigen Weiber: Buffo Duett/dff::575400bf87a23d408f023daa3fa4f51e,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f014999_screenshot_07_thumb_0.jpg,"Tonbild zum Duett ""In einem Waschkorb"" (auch bekannt als ""Wie freu ich mich"") aus dem zweiten Akt von Otto Nicolais Oper ""Die lustigen Weiber von Windsor"". Tonbild ist eine Bezeichnung für frühe Kin...",berlin
dff::61d940ddcc42e617ce226aff865e6109,error,"Die Herzen der Berliner Frauen aus ""Das muss man seh'n!""",1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,,,https://www.europeanfilmgateway.eu/detail/Die Herzen der Berliner Frauen aus &quot;Das muss man seh&#039;n!&quot;/dff::61d940ddcc42e617ce226aff865e6109,https://www.filmportal.de/sites/default/files/custom_video_thumbs/vlcsnap-6212-06-20-12h33m28s748.jpg,"Tonbild zu ""Die Herzen der Frau'n von Berlin"" aus der 1907 Metropol-Theater Revue ""Das muss man seh'n!"". Der Hauptdarsteller, vermutlich Emil Justitz, agiert playback zu einem Lied, das die Vorzüge d...",berlin
dff::6ccdc130f8ec40ffd0838f413a5fda58,linked_out,"Weibi, Weibi",1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1396175,,"https://www.europeanfilmgateway.eu/detail/Weibi, Weibi/dff::6ccdc130f8ec40ffd0838f413a5fda58",https://www.filmportal.de/sites/default/files/custom_video_thumbs/vlcsnap-1482-12-18-04h48m23s302.jpg,"Tonbild zum gleichnamigen Wienerlied von Karl Haupt, das auch unter dem Titel ""Weibi, Weibi, sei doch nicht so hart!"" bekannt ist. Das Lied behandelt das Wiener Nachtleben und die unterschiedlichen Me...",berlin
dff::74240200003a09e326343f13a78aef61,linked_out,Fiakerlied,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1406037,,https://www.europeanfilmgateway.eu/detail/Fiakerlied/dff::74240200003a09e326343f13a78aef61,https://www.filmportal.de/sites/default/files/custom_video_thumbs/fn084033_screenshot_03_thumb.jpg,"Tonbild zum berühmten „Fiakerlied“ von Gustav Pick, das 1885 aus Anlass des 100-jährigen Jubiläums der Fiaker-Innung veröffentlicht wurde. Tonbild ist eine Bezeichnung für frühe Kinofilme mi...",berlin
dff::7491a15f1b842bf66a16f43d71439b06,linked_out,Unidentifiziertes Tonbild (Don Juan). Nr. 16,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1406032,,https://www.europeanfilmgateway.eu/detail/Unidentifiziertes Tonbild (Don Juan). Nr. 16/dff::7491a15f1b842bf66a16f43d71439b06,https://www.filmportal.de/sites/default/files/custom_video_thumbs/fn088246_screenshot_01_thumb.jpg,Tonbild ist eine Bezeichnung für frühe Kinofilme mit Synchronton (aufgezeichnet und abgespielt im Nadeltonverfahren). In Deutschland begann die Produktion von Tonbildern um 1903: Die Kamera filmte S...,berlin
dff::811f5caff3bd2d796ccd0d67bed322a2,error,"Der Mann mit den drei Frauen: Liebchen, komm in mein Stübchen",1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,,,"https://www.europeanfilmgateway.eu/detail/Der Mann mit den drei Frauen: Liebchen, komm in mein Stübchen/dff::811f5caff3bd2d796ccd0d67bed322a2",https://www.filmportal.de/sites/default/files/custom_video_thumbs/f025090_screenshot_06_thumb.jpg,"Tonbild zum Duett des 2. Aktes “Liebchen, komm' und öffne dein Stübchen”, auch bekannt als “Wahrlich wie ein Troubadour”, aus Franz Léhars Oper „Der Mann mit den drei Frauen“. Léhars O...",berlin
dff::8e0529099c8fae9755d92dc9de32a5fd,linked_out,Flotte Bursche. (Duett). Nr. 47,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1396521,,https://www.europeanfilmgateway.eu/detail/Flotte Bursche. (Duett). Nr. 47/dff::8e0529099c8fae9755d92dc9de32a5fd,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f024244_screenshot_01_thumb.jpg,"Tonbild zum Duett ""Du willst scheiden"" aus dem ersten Akt von Franz von Suppés vergessener und teilweise verlorener Operette ""Flotte Bursche"". Das Tonbild zeigt den entscheidenden Handlungsmoment der...",berlin
dff::9b41668badfcf0d8688db492755c9348,linked_out,Lucia von Lammermoor: Sextett,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1403692,,https://www.europeanfilmgateway.eu/detail/Lucia von Lammermoor: Sextett/dff::9b41668badfcf0d8688db492755c9348,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f015048_screenshot_04_thumb_0.jpg,"Tonbild zum Sextett ""Wer vermag’s den Zorn zu hemmen"" (""Chi mi frena in tal momento"") aus dem zweiten Akt von Gaetano Donezettis Oper ""Lucia di Lammermoor"". Tonbild ist eine Bezeichnung für frühe ...",berlin
dff::a4dee44275bec222ab440e5d8a9f766a,error,"Der Bummelkompagnon: Duett aus ""Das muss man seh'n!"". Nr. 26",1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,,,https://www.europeanfilmgateway.eu/detail/Der Bummelkompagnon: Duett aus &quot;Das muss man seh&#039;n!&quot;. Nr. 26/dff::a4dee44275bec222ab440e5d8a9f766a,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f025012_screenshot_01_thumb.jpg,"Tonbild zum Duett ""Der Bummel-Compagnon"" aus der Metropol-Theater Revue ""Das muss man seh’n!"" von 1907. Tonbild ist eine Bezeichnung für frühe Kinofilme mit Synchronton (aufgezeichnet und abgespie...",berlin
dff::b6929a6895b076a67bc748efe4f34891,error,Der Vogelhändler. (Entrée der Kurfürstin),1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,,,https://www.europeanfilmgateway.eu/detail/Der Vogelhändler. (Entrée der Kurfürstin)/dff::b6929a6895b076a67bc748efe4f34891,https://www.filmportal.de/sites/default/files/custom_video_thumbs/fn088244_screenshot_10_thumb.jpg,"Tonbild zu “Fröhlich' Pfalz, Gott erhalt's” aus dem Ersten Akt von Carl Zellers „Der Vogelhändler“, der 1891 am Theater an der Wien uraufgeführt wurde. Die Handlung spielte ursprünglich im...",berlin
dff::be1e5a74cadce903afe6868ac34b85ea,linked_out,Lohengrin: Wenn ich im Kampf für dich siege,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1403688,,https://www.europeanfilmgateway.eu/detail/Lohengrin: Wenn ich im Kampf für dich siege/dff::be1e5a74cadce903afe6868ac34b85ea,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f025401_screenshot_01_thumb_0.jpg,"Tonbild zum Duett ""Wenn ich im Kampf für dich siege"" aus dem ersten Akt von Richard Wagners Oper ""Lohengrin"". Tonbilder ist die Bezeichnung für frühe Kinofilme mit Synchronton (aufgezeichnet und ab...",berlin
dff::ca8b64110b9a228cc9513638d1a0206f,linked_out,Unidentifiziertes Tonbild,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1406010,,https://www.europeanfilmgateway.eu/detail/Unidentifiziertes Tonbild/dff::ca8b64110b9a228cc9513638d1a0206f,https://www.filmportal.de/sites/default/files/custom_video_thumbs/fn088243_screenshot_06_thumb.jpg,Tonbild ist eine Bezeichnung für frühe Kinofilme mit Synchronton (aufgezeichnet und abgespielt im Nadeltonverfahren). In Deutschland begann die Produktion von Tonbildern um 1903: Die Kamera filmte S...,berlin
dff::e01e6e411f6ab5434e60df295516b675,linked_out,Ein Walzertraum: Piccolo,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1403775,,https://www.europeanfilmgateway.eu/detail/Ein Walzertraum: Piccolo/dff::e01e6e411f6ab5434e60df295516b675,https://www.filmportal.de/sites/default/files/custom_video_thumbs/fn084597_screenshot_03_thumb.jpg,"Tonbild zum ""Piccolo-Duett"", auch ""Piccolo! Piccolo! tsin, tsin, tsin!"" oder ""Lehn' deine Wang' an meine Wang'"" aus dem zweiten Akt von Oscar Straus' Operette ""Ein Walzertraum"", die am 2. März 1907 i...",berlin
dff::e685b98cbd000d14162a1f08623fa9aa,linked_out,Martha: Mag der Himmel dir vergeben,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1403696,,https://www.europeanfilmgateway.eu/detail/Martha: Mag der Himmel dir vergeben/dff::e685b98cbd000d14162a1f08623fa9aa,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f015018_screenshot_09_thumb_0.jpg,"Tonbild zur Arie ""Mag der Himmel dir vergeben"" aus dem dritten Akt von Friedrich von Flotows Oper ""Martha"". Tonbild ist eine Bezeichnung für frühe Kinofilme mit Synchronton (aufgezeichnet und abgesp...",berlin
dff::fb28236c5f9db407eb9e0239f009435f,linked_out,Die Dollarprinzessin: Ringelreihen,1908,n/a,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/node/1396520,,https://www.europeanfilmgateway.eu/detail/Die Dollarprinzessin: Ringelreihen/dff::fb28236c5f9db407eb9e0239f009435f,https://www.filmportal.de/sites/default/files/custom_video_thumbs/f025170_screenshot_05_thumb.jpg,"Tonbild zum Duett ""Ringelreihen / Ringelreih'n"" (auch ""Wir tanzen Ringelreihn"") aus dem Ersten Akt von Leo Falls Operette ""Die Dollarprinzessin"". Die Operette hatte im November 1907 in Wien Uraufführ...",wien
